ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
PAK,Pakistan,total,Sanitation,2007,23.01212,41864682.79327,Unimproved
PAK,Pakistan,total,Sanitation,2008,22.25689,41382667.825,Unimproved
PAK,Pakistan,total,Sanitation,2009,21.50214,40880556.55588,Unimproved
PAK,Pakistan,total,Sanitation,2010,20.74781,40345057.04413,Unimproved
PAK,Pakistan,total,Sanitation,2011,19.99392,39708471.84167,Unimproved
PAK,Pakistan,total,Sanitation,2012,19.24045,38905326.52622,Unimproved
PAK,Pakistan,total,Sanitation,2013,18.48752,37961831.86297,Unimproved
PAK,Pakistan,total,Sanitation,2014,17.73502,36933472.03517,Unimproved
PAK,Pakistan,total,Sanitation,2015,16.98296,35828834.00845,Unimproved
PAK,Pakistan,total,Sanitation,2016,16.23134,34657950.95408,Unimproved
PAK,Pakistan,total,Sanitation,2017,15.48022,33496042.33794,Unimproved
PAK,Pakistan,total,Sanitation,2018,14.72889,32364017.1597,Unimproved
PAK,Pakistan,total,Sanitation,2019,13.97739,31210573.58574,Unimproved
PAK,Pakistan,total,Sanitation,2020,13.22578,30048540.22406,Unimproved
PAK,Pakistan,total,Sanitation,2021,12.4741,28865331.55889,Unimproved
PAK,Pakistan,total,Sanitation,2022,11.72247,27644499.1211,Unimproved
PAN,Panama,total,Sanitation,2007,16.87856,579207.13038,Unimproved
PAN,Panama,total,Sanitation,2008,16.24249,567719.68034,Unimproved
PAN,Panama,total,Sanitation,2009,15.60778,555534.33771,Unimproved
PAN,Panama,total,Sanitation,2010,14.9746,542622.1336,Unimproved
PAN,Panama,total,Sanitation,2011,14.34129,529003.46626,Unimproved
PAN,Panama,total,Sanitation,2012,13.70806,514718.55976,Unimproved
PAN,Panama,total,Sanitation,2013,13.07494,499665.9685,Unimproved
PAN,Panama,total,Sanitation,2014,12.44183,483836.94352,Unimproved
PAN,Panama,total,Sanitation,2015,11.80908,467297.11831,Unimproved
PAN,Panama,total,Sanitation,2016,11.17674,450013.20641,Unimproved
PAN,Panama,total,Sanitation,2017,10.54469,431917.28608,Unimproved
PAN,Panama,total,Sanitation,2018,9.91313,412906.98063,Unimproved
PAN,Panama,total,Sanitation,2019,9.28208,392866.84478,Unimproved
PAN,Panama,total,Sanitation,2020,8.65173,371539.58852,Unimproved
PAN,Panama,total,Sanitation,2021,8.02198,349057.78867,Unimproved
PAN,Panama,total,Sanitation,2022,7.96893,351316.53739,Unimproved
PER,Peru,total,Sanitation,2007,9.34852,2673712.54821,Unimproved
PER,Peru,total,Sanitation,2008,9.33218,2688245.46187,Unimproved
PER,Peru,total,Sanitation,2009,9.32207,2704268.28938,Unimproved
PER,Peru,total,Sanitation,2010,9.31032,2721367.09631,Unimproved
PER,Peru,total,Sanitation,2011,9.29725,2740618.86127,Unimproved
PER,Peru,total,Sanitation,2012,9.28257,2761526.95611,Unimproved
PER,Peru,total,Sanitation,2013,9.2666,2783577.53532,Unimproved
PER,Peru,total,Sanitation,2014,9.2492,2807497.65899,Unimproved
PER,Peru,total,Sanitation,2015,9.23022,2834771.71738,Unimproved
PER,Peru,total,Sanitation,2016,9.20999,2867324.91321,Unimproved
PER,Peru,total,Sanitation,2017,9.18837,2904029.49347,Unimproved
PER,Peru,total,Sanitation,2018,9.16413,2951211.19863,Unimproved
PER,Peru,total,Sanitation,2019,9.13737,2999328.41862,Unimproved
PER,Peru,total,Sanitation,2020,9.10784,3033343.66039,Unimproved
PER,Peru,total,Sanitation,2021,9.07565,3059898.15482,Unimproved
PER,Peru,total,Sanitation,2022,9.04074,3078336.13357,Unimproved
PHL,Philippines,total,Sanitation,2007,5.49116,4917958.42102,Unimproved
PHL,Philippines,total,Sanitation,2008,5.29348,4830420.68601,Unimproved
PHL,Philippines,total,Sanitation,2009,5.09528,4735903.23789,Unimproved
PHL,Philippines,total,Sanitation,2010,4.89462,4632109.87082,Unimproved
PHL,Philippines,total,Sanitation,2011,4.68429,4512750.35089,Unimproved
PHL,Philippines,total,Sanitation,2012,4.47503,4386975.83037,Unimproved
PHL,Philippines,total,Sanitation,2013,4.26679,4253998.23379,Unimproved
PHL,Philippines,total,Sanitation,2014,4.05966,4113454.06061,Unimproved
PHL,Philippines,total,Sanitation,2015,3.85356,3970372.53457,Unimproved
PHL,Philippines,total,Sanitation,2016,3.64852,3826398.17258,Unimproved
PHL,Philippines,total,Sanitation,2017,3.44417,3676252.76665,Unimproved
PHL,Philippines,total,Sanitation,2018,3.24058,3518258.59059,Unimproved
PHL,Philippines,total,Sanitation,2019,3.03793,3353289.34402,Unimproved
PHL,Philippines,total,Sanitation,2020,2.83636,3182139.56612,Unimproved
PHL,Philippines,total,Sanitation,2021,2.63601,3001900.36294,Unimproved
PHL,Philippines,total,Sanitation,2022,2.43703,2816212.66115,Unimproved
PLW,Palau,total,Sanitation,2007,5.35354,1036.76741,Unimproved
PLW,Palau,total,Sanitation,2008,4.99771,954.66215,Unimproved
PLW,Palau,total,Sanitation,2009,4.65218,875.81862,Unimproved
PLW,Palau,total,Sanitation,2010,4.31653,800.28406,Unimproved
PLW,Palau,total,Sanitation,2011,3.99068,727.90086,Unimproved
PLW,Palau,total,Sanitation,2012,3.67418,659.36878,Unimproved
PLW,Palau,total,Sanitation,2013,3.36708,599.50876,Unimproved
PLW,Palau,total,Sanitation,2014,3.06897,546.15352,Unimproved
PLW,Palau,total,Sanitation,2015,2.77962,494.60515,Unimproved
PLW,Palau,total,Sanitation,2016,2.49935,445.28471,Unimproved
PLW,Palau,total,Sanitation,2017,2.2277,397.35538,Unimproved
PLW,Palau,total,Sanitation,2018,1.96415,350.8761,Unimproved
PLW,Palau,total,Sanitation,2019,1.70823,306.04569,Unimproved
PLW,Palau,total,Sanitation,2020,1.45941,262.28586,Unimproved
PLW,Palau,total,Sanitation,2021,1.21731,219.40861,Unimproved
PLW,Palau,total,Sanitation,2022,0.98149,177.20863,Unimproved
PNG,Papua New Guinea,total,Sanitation,2007,64.99651,4498451.40054,Unimproved
PNG,Papua New Guinea,total,Sanitation,2008,64.65264,4614897.96101,Unimproved
PNG,Papua New Guinea,total,Sanitation,2009,64.30843,4732386.52371,Unimproved
PNG,Papua New Guinea,total,Sanitation,2010,63.96386,4850551.8126,Unimproved
PNG,Papua New Guinea,total,Sanitation,2011,63.61929,4966527.39232,Unimproved
PNG,Papua New Guinea,total,Sanitation,2012,63.27402,5078718.04548,Unimproved
PNG,Papua New Guinea,total,Sanitation,2013,62.92387,5188467.82429,Unimproved
PNG,Papua New Guinea,total,Sanitation,2014,62.56925,5295956.72922,Unimproved
PNG,Papua New Guinea,total,Sanitation,2015,62.21055,5401228.05161,Unimproved
PNG,Papua New Guinea,total,Sanitation,2016,61.84819,5503974.89016,Unimproved
PNG,Papua New Guinea,total,Sanitation,2017,61.48257,5604011.18368,Unimproved
PNG,Papua New Guinea,total,Sanitation,2018,61.11383,5701448.3506,Unimproved
PNG,Papua New Guinea,total,Sanitation,2019,60.74267,5796360.99333,Unimproved
PNG,Papua New Guinea,total,Sanitation,2020,60.36949,5885807.80773,Unimproved
PNG,Papua New Guinea,total,Sanitation,2021,60.34107,6003596.26456,Unimproved
PNG,Papua New Guinea,total,Sanitation,2022,60.3088,6116891.54164,Unimproved
POL,Poland,total,Sanitation,2007,6.75641,2602695.6107,Unimproved
POL,Poland,total,Sanitation,2008,6.07988,2342144.05843,Unimproved
POL,Poland,total,Sanitation,2009,5.40083,2082306.35447,Unimproved
POL,Poland,total,Sanitation,2010,4.71936,1821548.18959,Unimproved
POL,Poland,total,Sanitation,2011,4.03546,1558530.24413,Unimproved
POL,Poland,total,Sanitation,2012,3.34977,1293877.72583,Unimproved
POL,Poland,total,Sanitation,2013,2.66132,1027463.78274,Unimproved
POL,Poland,total,Sanitation,2014,1.97018,760131.21085,Unimproved
POL,Poland,total,Sanitation,2015,1.27631,492057.14143,Unimproved
POL,Poland,total,Sanitation,2016,0.5797,223372.30707,Unimproved
POL,Poland,total,Sanitation,2017,0.16261,62656.94428,Unimproved
POL,Poland,total,Sanitation,2018,0.00204,785.8901,Unimproved
POL,Poland,total,Sanitation,2019,0,0.41406,Unimproved
POL,Poland,total,Sanitation,2020,0,0,Unimproved
POL,Poland,total,Sanitation,2021,0,0.41406,Unimproved
POL,Poland,total,Sanitation,2022,0,0.46875,Unimproved
PRI,Puerto Rico,total,Sanitation,2007,1.11902,42248.09538,Unimproved
PRI,Puerto Rico,total,Sanitation,2008,0.93971,35310.65452,Unimproved
PRI,Puerto Rico,total,Sanitation,2009,0.76039,28430.59377,Unimproved
PRI,Puerto Rico,total,Sanitation,2010,0.58108,21603.94581,Unimproved
PRI,Puerto Rico,total,Sanitation,2011,0.40176,14831.41452,Unimproved
PRI,Puerto Rico,total,Sanitation,2012,0.22244,8136.95384,Unimproved
PRI,Puerto Rico,total,Sanitation,2013,0.04313,1559.05707,Unimproved
PRI,Puerto Rico,total,Sanitation,2014,0,0,Unimproved
PRI,Puerto Rico,total,Sanitation,2015,0,0,Unimproved
PRI,Puerto Rico,total,Sanitation,2016,0,0,Unimproved
PRI,Puerto Rico,total,Sanitation,2017,0,0,Unimproved
PRI,Puerto Rico,total,Sanitation,2018,0,0,Unimproved
PRI,Puerto Rico,total,Sanitation,2019,0,0,Unimproved
PRI,Puerto Rico,total,Sanitation,2020,0,0,Unimproved
PRI,Puerto Rico,total,Sanitation,2021,0,0,Unimproved
PRI,Puerto Rico,total,Sanitation,2022,0,0,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2007,19.14037,4661925.33557,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2008,18.79684,4599408.06787,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2009,18.43941,4532684.95817,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2010,18.07655,4462454.55898,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2011,17.71334,4390035.66322,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2012,17.34924,4317838.80333,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2013,16.98462,4246462.76828,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2014,16.61929,4175784.81929,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2015,16.25345,4105298.49056,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2016,15.88405,4032898.78961,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2017,15.5114,3957937.61917,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2018,15.13521,3880388.83795,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2019,14.75542,3800323.60249,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2020,14.70696,3804318.06286,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2021,14.65576,3806380.42217,Unimproved
PRK,Democratic People's Republic of Korea,total,Sanitation,2022,14.60201,3806657.43689,Unimproved
PRT,Portugal,total,Sanitation,2007,1.26978,134159.72387,Unimproved
PRT,Portugal,total,Sanitation,2008,1.15,121680.69591,Unimproved
PRT,Portugal,total,Sanitation,2009,1.03193,109295.0094,Unimproved
PRT,Portugal,total,Sanitation,2010,0.91554,96940.55807,Unimproved
PRT,Portugal,total,Sanitation,2011,0.80081,84603.8679,Unimproved
PRT,Portugal,total,Sanitation,2012,0.68775,72365.51362,Unimproved
PRT,Portugal,total,Sanitation,2013,0.57635,60312.5236,Unimproved
PRT,Portugal,total,Sanitation,2014,0.46659,48563.99968,Unimproved
PRT,Portugal,total,Sanitation,2015,0.35843,37152.86058,Unimproved
PRT,Portugal,total,Sanitation,2016,0.25186,26024.28519,Unimproved
PRT,Portugal,total,Sanitation,2017,0.14685,15136.9506,Unimproved
PRT,Portugal,total,Sanitation,2018,0.05574,5735.3826,Unimproved
PRT,Portugal,total,Sanitation,2019,0.01943,1999.63245,Unimproved
PRT,Portugal,total,Sanitation,2020,0,0.10547,Unimproved
PRT,Portugal,total,Sanitation,2021,0,0,Unimproved
PRT,Portugal,total,Sanitation,2022,0,0,Unimproved
PRY,Paraguay,total,Sanitation,2007,17.55261,981216.46232,Unimproved
PRY,Paraguay,total,Sanitation,2008,16.38919,925194.10191,Unimproved
PRY,Paraguay,total,Sanitation,2009,15.23529,868803.55398,Unimproved
PRY,Paraguay,total,Sanitation,2010,14.09086,812847.13686,Unimproved
PRY,Paraguay,total,Sanitation,2011,12.95587,757132.96023,Unimproved
PRY,Paraguay,total,Sanitation,2012,11.83007,700733.11143,Unimproved
PRY,Paraguay,total,Sanitation,2013,10.71935,643767.11856,Unimproved
PRY,Paraguay,total,Sanitation,2014,9.61903,585867.99574,Unimproved
PRY,Paraguay,total,Sanitation,2015,8.52674,526777.45451,Unimproved
PRY,Paraguay,total,Sanitation,2016,7.4423,466380.37628,Unimproved
PRY,Paraguay,total,Sanitation,2017,6.36598,404583.52145,Unimproved
PRY,Paraguay,total,Sanitation,2018,5.29628,341256.48659,Unimproved
PRY,Paraguay,total,Sanitation,2019,4.23385,276471.65467,Unimproved
PRY,Paraguay,total,Sanitation,2020,3.17902,210409.55742,Unimproved
PRY,Paraguay,total,Sanitation,2021,2.30634,154612.46546,Unimproved
PRY,Paraguay,total,Sanitation,2022,1.57561,106838.06797,Unimproved
PSE,State of Palestine,total,Sanitation,2007,0.49165,18278.93856,Unimproved
PSE,State of Palestine,total,Sanitation,2008,0.47193,17974.99873,Unimproved
PSE,State of Palestine,total,Sanitation,2009,0.45216,17631.37969,Unimproved
PSE,State of Palestine,total,Sanitation,2010,0.43233,17259.74718,Unimproved
PSE,State of Palestine,total,Sanitation,2011,0.41243,16858.98337,Unimproved
PSE,State of Palestine,total,Sanitation,2012,0.39247,16421.57375,Unimproved
PSE,State of Palestine,total,Sanitation,2013,0.37245,15947.44136,Unimproved
PSE,State of Palestine,total,Sanitation,2014,0.35236,15435.22897,Unimproved
PSE,State of Palestine,total,Sanitation,2015,0.33222,14898.6292,Unimproved
PSE,State of Palestine,total,Sanitation,2016,0.31201,14333.12427,Unimproved
PSE,State of Palestine,total,Sanitation,2017,0.29173,13714.15461,Unimproved
PSE,State of Palestine,total,Sanitation,2018,0.27139,13041.85126,Unimproved
PSE,State of Palestine,total,Sanitation,2019,0.23746,11658.79185,Unimproved
PSE,State of Palestine,total,Sanitation,2020,0.2019,10134.2543,Unimproved
PSE,State of Palestine,total,Sanitation,2021,0.16617,8530.13538,Unimproved
PSE,State of Palestine,total,Sanitation,2022,0.13232,6946.7047,Unimproved
PYF,French Polynesia,total,Sanitation,2007,1.43612,3994.97734,Unimproved
PYF,French Polynesia,total,Sanitation,2008,1.60227,4495.28845,Unimproved
PYF,French Polynesia,total,Sanitation,2009,1.76841,4991.92495,Unimproved
PYF,French Polynesia,total,Sanitation,2010,1.93456,5490.0374,Unimproved
PYF,French Polynesia,total,Sanitation,2011,2.1007,5992.5626,Unimproved
PYF,French Polynesia,total,Sanitation,2012,2.26684,6496.41409,Unimproved
PYF,French Polynesia,total,Sanitation,2013,2.43299,7007.78703,Unimproved
PYF,French Polynesia,total,Sanitation,2014,2.59913,7534.1861,Unimproved
PYF,French Polynesia,total,Sanitation,2015,2.76528,8068.72127,Unimproved
PYF,French Polynesia,total,Sanitation,2016,2.82311,8286.99447,Unimproved
PYF,French Polynesia,total,Sanitation,2017,2.88095,8511.762,Unimproved
PYF,French Polynesia,total,Sanitation,2018,2.93878,8745.99648,Unimproved
PYF,French Polynesia,total,Sanitation,2019,2.99662,8981.37633,Unimproved
PYF,French Polynesia,total,Sanitation,2020,2.99662,9047.39185,Unimproved
PYF,French Polynesia,total,Sanitation,2021,2.99662,9110.68044,Unimproved
PYF,French Polynesia,total,Sanitation,2022,2.99662,9178.01446,Unimproved
QAT,Qatar,total,Sanitation,2007,0,0,Unimproved
QAT,Qatar,total,Sanitation,2008,0,0,Unimproved
QAT,Qatar,total,Sanitation,2009,0,0,Unimproved
QAT,Qatar,total,Sanitation,2010,0,0,Unimproved
QAT,Qatar,total,Sanitation,2011,0,0,Unimproved
QAT,Qatar,total,Sanitation,2012,0,0,Unimproved
QAT,Qatar,total,Sanitation,2013,0,0,Unimproved
QAT,Qatar,total,Sanitation,2014,0,0,Unimproved
QAT,Qatar,total,Sanitation,2015,0,0,Unimproved
QAT,Qatar,total,Sanitation,2016,0,0,Unimproved
QAT,Qatar,total,Sanitation,2017,0,0,Unimproved
QAT,Qatar,total,Sanitation,2018,0,0,Unimproved
QAT,Qatar,total,Sanitation,2019,0,0,Unimproved
QAT,Qatar,total,Sanitation,2020,0,0,Unimproved
QAT,Qatar,total,Sanitation,2021,0,0,Unimproved
QAT,Qatar,total,Sanitation,2022,0,0,Unimproved
REU,Réunion,total,Sanitation,2007,0.88423,7609.66395,Unimproved
REU,Réunion,total,Sanitation,2008,0.85859,7503.86619,Unimproved
REU,Réunion,total,Sanitation,2009,0.83294,7355.80494,Unimproved
REU,Réunion,total,Sanitation,2010,0.8073,7186.00182,Unimproved
REU,Réunion,total,Sanitation,2011,0.78165,7008.57324,Unimproved
REU,Réunion,total,Sanitation,2012,0.75601,6820.29412,Unimproved
REU,Réunion,total,Sanitation,2013,0.73037,6623.609,Unimproved
REU,Réunion,total,Sanitation,2014,0.70472,6446.71664,Unimproved
REU,Réunion,total,Sanitation,2015,0.67908,6264.44828,Unimproved
REU,Réunion,total,Sanitation,2016,0.65343,6054.88753,Unimproved
REU,Réunion,total,Sanitation,2017,0.62779,5855.62467,Unimproved
REU,Réunion,total,Sanitation,2018,0.60214,5667.29968,Unimproved
REU,Réunion,total,Sanitation,2019,0.5765,5473.39659,Unimproved
REU,Réunion,total,Sanitation,2020,0.55086,5276.21339,Unimproved
REU,Réunion,total,Sanitation,2021,0.52521,5074.21621,Unimproved
REU,Réunion,total,Sanitation,2022,0.52521,5115.82868,Unimproved
ROU,Romania,total,Sanitation,2007,23.45227,4864993.50122,Unimproved
ROU,Romania,total,Sanitation,2008,22.56482,4647790.59472,Unimproved
ROU,Romania,total,Sanitation,2009,21.68035,4437169.33614,Unimproved
ROU,Romania,total,Sanitation,2010,20.79887,4229493.56883,Unimproved
ROU,Romania,total,Sanitation,2011,19.92037,4027955.88941,Unimproved
ROU,Romania,total,Sanitation,2012,19.07983,3842128.04341,Unimproved
ROU,Romania,total,Sanitation,2013,18.25427,3663001.91303,Unimproved
ROU,Romania,total,Sanitation,2014,17.42787,3484848.15119,Unimproved
ROU,Romania,total,Sanitation,2015,16.59427,3303268.3067,Unimproved
ROU,Romania,total,Sanitation,2016,15.75379,3118906.39852,Unimproved
ROU,Romania,total,Sanitation,2017,14.90804,2936712.43146,Unimproved
ROU,Romania,total,Sanitation,2018,14.05712,2756148.99421,Unimproved
ROU,Romania,total,Sanitation,2019,13.20236,2577656.01992,Unimproved
ROU,Romania,total,Sanitation,2020,12.34457,2400035.99513,Unimproved
ROU,Romania,total,Sanitation,2021,11.48439,2219766.44025,Unimproved
ROU,Romania,total,Sanitation,2022,11.45298,2251572.45364,Unimproved
RUS,Russian Federation,total,Sanitation,2007,13.93704,19946371.52243,Unimproved
RUS,Russian Federation,total,Sanitation,2008,13.72488,19638458.91945,Unimproved
RUS,Russian Federation,total,Sanitation,2009,13.51342,19346298.14994,Unimproved
RUS,Russian Federation,total,Sanitation,2010,13.30205,19054206.70262,Unimproved
RUS,Russian Federation,total,Sanitation,2011,13.09108,18767973.59637,Unimproved
RUS,Russian Federation,total,Sanitation,2012,12.87654,18494497.28653,Unimproved
RUS,Russian Federation,total,Sanitation,2013,12.65889,18223344.93019,Unimproved
RUS,Russian Federation,total,Sanitation,2014,12.43776,17945829.42691,Unimproved
RUS,Russian Federation,total,Sanitation,2015,12.21388,17669618.49042,Unimproved
RUS,Russian Federation,total,Sanitation,2016,11.98716,17394460.07621,Unimproved
RUS,Russian Federation,total,Sanitation,2017,11.75778,17101992.0889,Unimproved
RUS,Russian Federation,total,Sanitation,2018,11.5262,16788175.96575,Unimproved
RUS,Russian Federation,total,Sanitation,2019,11.29258,16458064.543,Unimproved
RUS,Russian Federation,total,Sanitation,2020,11.05709,16101046.39155,Unimproved
RUS,Russian Federation,total,Sanitation,2021,10.81992,15700008.64815,Unimproved
RUS,Russian Federation,total,Sanitation,2022,10.58147,15312801.03993,Unimproved
RWA,Rwanda,total,Sanitation,2007,31.93625,3041342.63192,Unimproved
RWA,Rwanda,total,Sanitation,2008,30.39588,2973324.09409,Unimproved
RWA,Rwanda,total,Sanitation,2009,28.85543,2898163.01334,Unimproved
RWA,Rwanda,total,Sanitation,2010,27.31529,2815941.35555,Unimproved
RWA,Rwanda,total,Sanitation,2011,25.77526,2726232.03122,Unimproved
RWA,Rwanda,total,Sanitation,2012,24.23518,2627174.88861,Unimproved
RWA,Rwanda,total,Sanitation,2013,22.69539,2519495.08741,Unimproved
RWA,Rwanda,total,Sanitation,2014,21.1536,2404836.18302,Unimproved
RWA,Rwanda,total,Sanitation,2015,19.61033,2283222.46581,Unimproved
RWA,Rwanda,total,Sanitation,2016,18.0665,2155496.43794,Unimproved
RWA,Rwanda,total,Sanitation,2017,16.52255,2020764.4253,Unimproved
RWA,Rwanda,total,Sanitation,2018,14.97918,1877161.92725,Unimproved
RWA,Rwanda,total,Sanitation,2019,13.43713,1724659.47375,Unimproved
RWA,Rwanda,total,Sanitation,2020,11.89702,1564025.17451,Unimproved
RWA,Rwanda,total,Sanitation,2021,10.35955,1394591.02787,Unimproved
RWA,Rwanda,total,Sanitation,2022,10.35398,1426436.95767,Unimproved
SAU,Saudi Arabia,total,Sanitation,2007,0.3,79200.81934,Unimproved
SAU,Saudi Arabia,total,Sanitation,2008,0.3,82312.03174,Unimproved
SAU,Saudi Arabia,total,Sanitation,2009,0.3,85450.54199,Unimproved
SAU,Saudi Arabia,total,Sanitation,2010,0.3,88235.10156,Unimproved
SAU,Saudi Arabia,total,Sanitation,2011,0.3,90453.01025,Unimproved
SAU,Saudi Arabia,total,Sanitation,2012,0.3,92465.14697,Unimproved
SAU,Saudi Arabia,total,Sanitation,2013,0.3,94447.93408,Unimproved
SAU,Saudi Arabia,total,Sanitation,2014,0.3,96376.72705,Unimproved
SAU,Saudi Arabia,total,Sanitation,2015,0.3,98250.37354,Unimproved
SAU,Saudi Arabia,total,Sanitation,2016,0.3,100248.30371,Unimproved
SAU,Saudi Arabia,total,Sanitation,2017,0.3,102580.26953,Unimproved
SAU,Saudi Arabia,total,Sanitation,2018,0.3,105054.58594,Unimproved
SAU,Saudi Arabia,total,Sanitation,2019,0.3,107481.29541,Unimproved
SAU,Saudi Arabia,total,Sanitation,2020,0.3,107991.87402,Unimproved
SAU,Saudi Arabia,total,Sanitation,2021,0.3,107851.67871,Unimproved
SAU,Saudi Arabia,total,Sanitation,2022,0.3,109226.63525,Unimproved
SDN,Sudan,total,Sanitation,2007,25.1866,7855994.34401,Unimproved
SDN,Sudan,total,Sanitation,2008,25.70861,8243526.77405,Unimproved
SDN,Sudan,total,Sanitation,2009,26.22801,8641644.83883,Unimproved
SDN,Sudan,total,Sanitation,2010,26.7434,9023206.56758,Unimproved
SDN,Sudan,total,Sanitation,2011,27.25336,9380505.50287,Unimproved
SDN,Sudan,total,Sanitation,2012,27.75655,9759145.54375,Unimproved
SDN,Sudan,total,Sanitation,2013,28.2515,10167913.76366,Unimproved
SDN,Sudan,total,Sanitation,2014,28.73691,10633588.24569,Unimproved
SDN,Sudan,total,Sanitation,2015,29.21112,11150227.86191,Unimproved
SDN,Sudan,total,Sanitation,2016,29.67282,11684315.08798,Unimproved
SDN,Sudan,total,Sanitation,2017,31.63557,12869295.09397,Unimproved
SDN,Sudan,total,Sanitation,2018,33.58514,14105441.17421,Unimproved
SDN,Sudan,total,Sanitation,2019,35.52055,15356277.68168,Unimproved
SDN,Sudan,total,Sanitation,2020,37.44044,16638713.70156,Unimproved
SEN,Senegal,total,Sanitation,2007,23.60516,2729669.78339,Unimproved
SEN,Senegal,total,Sanitation,2008,23.04239,2735807.10285,Unimproved
SEN,Senegal,total,Sanitation,2009,22.47791,2741187.44611,Unimproved
SEN,Senegal,total,Sanitation,2010,21.9113,2745512.71245,Unimproved
SEN,Senegal,total,Sanitation,2011,21.34277,2748069.53303,Unimproved
SEN,Senegal,total,Sanitation,2012,20.7725,2748582.68364,Unimproved
SEN,Senegal,total,Sanitation,2013,20.2003,2746344.47165,Unimproved
SEN,Senegal,total,Sanitation,2014,19.62614,2741832.69029,Unimproved
SEN,Senegal,total,Sanitation,2015,19.04839,2734621.13209,Unimproved
SEN,Senegal,total,Sanitation,2016,18.46717,2724158.39273,Unimproved
SEN,Senegal,total,Sanitation,2017,17.88204,2710522.19427,Unimproved
SEN,Senegal,total,Sanitation,2018,17.29333,2693421.16965,Unimproved
SEN,Senegal,total,Sanitation,2019,16.70081,2672259.70116,Unimproved
SEN,Senegal,total,Sanitation,2020,16.10461,2646972.93343,Unimproved
SEN,Senegal,total,Sanitation,2021,15.50448,2616647.2215,Unimproved
SEN,Senegal,total,Sanitation,2022,14.90057,2580249.52502,Unimproved
SGP,Singapore,total,Sanitation,2007,0,0,Unimproved
SGP,Singapore,total,Sanitation,2008,0,0,Unimproved
SGP,Singapore,total,Sanitation,2009,0,0,Unimproved
SGP,Singapore,total,Sanitation,2010,0,0,Unimproved
SGP,Singapore,total,Sanitation,2011,0,0,Unimproved
SGP,Singapore,total,Sanitation,2012,0,0,Unimproved
SGP,Singapore,total,Sanitation,2013,0,0,Unimproved
SGP,Singapore,total,Sanitation,2014,0,0,Unimproved
SGP,Singapore,total,Sanitation,2015,0,0,Unimproved
SGP,Singapore,total,Sanitation,2016,0,0,Unimproved
SGP,Singapore,total,Sanitation,2017,0,0,Unimproved
SGP,Singapore,total,Sanitation,2018,0,0,Unimproved
SGP,Singapore,total,Sanitation,2019,0,0,Unimproved
SGP,Singapore,total,Sanitation,2020,0,0,Unimproved
SGP,Singapore,total,Sanitation,2021,0,0,Unimproved
SGP,Singapore,total,Sanitation,2022,0,0,Unimproved
SHN,Saint Helena,total,Sanitation,2007,1.0125,53.79413,Unimproved
SHN,Saint Helena,total,Sanitation,2008,0.9,47.34,Unimproved
SHN,Saint Helena,total,Sanitation,2009,0.7875,41.61937,Unimproved
SHN,Saint Helena,total,Sanitation,2010,0.675,35.91675,Unimproved
SHN,Saint Helena,total,Sanitation,2011,0.5625,30.1275,Unimproved
SHN,Saint Helena,total,Sanitation,2012,0.45,24.2505,Unimproved
SHN,Saint Helena,total,Sanitation,2013,0.3375,18.29925,Unimproved
SHN,Saint Helena,total,Sanitation,2014,0.225,12.27825,Unimproved
SHN,Saint Helena,total,Sanitation,2015,0.1125,6.18412,Unimproved
SHN,Saint Helena,total,Sanitation,2016,0,0,Unimproved
SHN,Saint Helena,total,Sanitation,2017,0,0,Unimproved
SHN,Saint Helena,total,Sanitation,2018,0,0,Unimproved
SHN,Saint Helena,total,Sanitation,2019,0,0,Unimproved
SHN,Saint Helena,total,Sanitation,2020,0,0,Unimproved
SHN,Saint Helena,total,Sanitation,2021,0,0,Unimproved
SHN,Saint Helena,total,Sanitation,2022,0,0,Unimproved
SLB,Solomon Islands,total,Sanitation,2007,15.31424,77278.54984,Unimproved
SLB,Solomon Islands,total,Sanitation,2008,15.34462,79178.39066,Unimproved
SLB,Solomon Islands,total,Sanitation,2009,15.35894,81069.53401,Unimproved
SLB,Solomon Islands,total,Sanitation,2010,15.35673,82986.82471,Unimproved
SLB,Solomon Islands,total,Sanitation,2011,15.33837,84931.78993,Unimproved
SLB,Solomon Islands,total,Sanitation,2012,15.3037,86888.72255,Unimproved
SLB,Solomon Islands,total,Sanitation,2013,15.25273,88826.5757,Unimproved
