ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
CYM,Cayman Islands,total,Drinking water,2020,4.41669,2972.91627,Unimproved
CYM,Cayman Islands,total,Drinking water,2021,4.45442,3035.06169,Unimproved
CYM,Cayman Islands,total,Drinking water,2022,4.49215,3086.37468,Unimproved
CYP,Cyprus,total,Drinking water,2007,0.11177,1200.30721,Unimproved
CYP,Cyprus,total,Drinking water,2008,0.11951,1305.53873,Unimproved
CYP,Cyprus,total,Drinking water,2009,0.12723,1413.53546,Unimproved
CYP,Cyprus,total,Drinking water,2010,0.13495,1524.51599,Unimproved
CYP,Cyprus,total,Drinking water,2011,0.14266,1633.52526,Unimproved
CYP,Cyprus,total,Drinking water,2012,0.15034,1738.76416,Unimproved
CYP,Cyprus,total,Drinking water,2013,0.15804,1844.31615,Unimproved
CYP,Cyprus,total,Drinking water,2014,0.16576,1950.97874,Unimproved
CYP,Cyprus,total,Drinking water,2015,0.17349,2059.78519,Unimproved
CYP,Cyprus,total,Drinking water,2016,0.18124,2171.0594,Unimproved
CYP,Cyprus,total,Drinking water,2017,0.18901,2284.2012,Unimproved
CYP,Cyprus,total,Drinking water,2018,0.19681,2398.7455,Unimproved
CYP,Cyprus,total,Drinking water,2019,0.1968,2418.31733,Unimproved
CYP,Cyprus,total,Drinking water,2020,0.19682,2435.71969,Unimproved
CYP,Cyprus,total,Drinking water,2021,0.19686,2449.36757,Unimproved
CYP,Cyprus,total,Drinking water,2022,0.19694,2464.71218,Unimproved
CZE,Czechia,total,Drinking water,2007,0.10908,11276.20864,Unimproved
CZE,Czechia,total,Drinking water,2008,0.10344,10735.9956,Unimproved
CZE,Czechia,total,Drinking water,2009,0.09779,10191.43194,Unimproved
CZE,Czechia,total,Drinking water,2010,0.09212,9640.49651,Unimproved
CZE,Czechia,total,Drinking water,2011,0.08643,9072.43055,Unimproved
CZE,Czechia,total,Drinking water,2012,0.08058,8469.79926,Unimproved
CZE,Czechia,total,Drinking water,2013,0.07459,7842.51617,Unimproved
CZE,Czechia,total,Drinking water,2014,0.06862,7216.75408,Unimproved
CZE,Czechia,total,Drinking water,2015,0.06847,7205.66391,Unimproved
CZE,Czechia,total,Drinking water,2016,0.06833,7193.35543,Unimproved
CZE,Czechia,total,Drinking water,2017,0.06817,7178.88068,Unimproved
CZE,Czechia,total,Drinking water,2018,0.06799,7162.1696,Unimproved
CZE,Czechia,total,Drinking water,2019,0.06779,7142.56618,Unimproved
CZE,Czechia,total,Drinking water,2020,0.06757,7115.66375,Unimproved
CZE,Czechia,total,Drinking water,2021,0.06733,7076.98363,Unimproved
CZE,Czechia,total,Drinking water,2022,0.06708,7039.31043,Unimproved
DEU,Germany,total,Drinking water,2007,0,0,Unimproved
DEU,Germany,total,Drinking water,2008,0,1.53125,Unimproved
DEU,Germany,total,Drinking water,2009,0,0,Unimproved
DEU,Germany,total,Drinking water,2010,0,0.15625,Unimproved
DEU,Germany,total,Drinking water,2011,0,1.04687,Unimproved
DEU,Germany,total,Drinking water,2012,0,0.54688,Unimproved
DEU,Germany,total,Drinking water,2013,0,1.15625,Unimproved
DEU,Germany,total,Drinking water,2014,0,0,Unimproved
DEU,Germany,total,Drinking water,2015,0,1.39062,Unimproved
DEU,Germany,total,Drinking water,2016,0,0,Unimproved
DEU,Germany,total,Drinking water,2017,0,0.95312,Unimproved
DEU,Germany,total,Drinking water,2018,0,0,Unimproved
DEU,Germany,total,Drinking water,2019,0,0.375,Unimproved
DEU,Germany,total,Drinking water,2020,0,0,Unimproved
DEU,Germany,total,Drinking water,2021,0,0,Unimproved
DEU,Germany,total,Drinking water,2022,0,1.20312,Unimproved
DJI,Djibouti,total,Drinking water,2007,8.16256,70622.13127,Unimproved
DJI,Djibouti,total,Drinking water,2008,8.07457,71289.2267,Unimproved
DJI,Djibouti,total,Drinking water,2009,7.98666,71968.06344,Unimproved
DJI,Djibouti,total,Drinking water,2010,7.8957,72577.21998,Unimproved
DJI,Djibouti,total,Drinking water,2011,7.80163,73086.48545,Unimproved
DJI,Djibouti,total,Drinking water,2012,7.70466,73525.30519,Unimproved
DJI,Djibouti,total,Drinking water,2013,7.60444,73896.39956,Unimproved
DJI,Djibouti,total,Drinking water,2014,7.50151,74196.45147,Unimproved
DJI,Djibouti,total,Drinking water,2015,7.39492,74412.08048,Unimproved
DJI,Djibouti,total,Drinking water,2016,7.2855,74549.66147,Unimproved
DJI,Djibouti,total,Drinking water,2017,7.17289,74614.73339,Unimproved
DJI,Djibouti,total,Drinking water,2018,7.05703,74606.81628,Unimproved
DJI,Djibouti,total,Drinking water,2019,6.93788,74512.43021,Unimproved
DJI,Djibouti,total,Drinking water,2020,6.89298,75144.26348,Unimproved
DJI,Djibouti,total,Drinking water,2021,6.84564,75682.45502,Unimproved
DJI,Djibouti,total,Drinking water,2022,6.79586,76171.30774,Unimproved
DMA,Dominica,total,Drinking water,2007,5.31284,3653.90432,Unimproved
DMA,Dominica,total,Drinking water,2008,5.19059,3570.1909,Unimproved
DMA,Dominica,total,Drinking water,2009,5.06834,3486.35901,Unimproved
DMA,Dominica,total,Drinking water,2010,4.94609,3400.68484,Unimproved
DMA,Dominica,total,Drinking water,2011,4.82384,3316.00543,Unimproved
DMA,Dominica,total,Drinking water,2012,4.70159,3238.83335,Unimproved
DMA,Dominica,total,Drinking water,2013,4.57934,3151.4587,Unimproved
DMA,Dominica,total,Drinking water,2014,4.57934,3176.73668,Unimproved
DMA,Dominica,total,Drinking water,2015,4.57934,3205.86131,Unimproved
DMA,Dominica,total,Drinking water,2016,4.57934,3208.97526,Unimproved
DMA,Dominica,total,Drinking water,2017,4.57934,3223.99551,Unimproved
DNK,Denmark,total,Drinking water,2007,0,0,Unimproved
DNK,Denmark,total,Drinking water,2008,0,0,Unimproved
DNK,Denmark,total,Drinking water,2009,0,0.21777,Unimproved
DNK,Denmark,total,Drinking water,2010,0,0.12305,Unimproved
DNK,Denmark,total,Drinking water,2011,0,0.00879,Unimproved
DNK,Denmark,total,Drinking water,2012,0,0.25977,Unimproved
DNK,Denmark,total,Drinking water,2013,0,0.17334,Unimproved
DNK,Denmark,total,Drinking water,2014,0,0.10693,Unimproved
DNK,Denmark,total,Drinking water,2015,0,0,Unimproved
DNK,Denmark,total,Drinking water,2016,0,0.18848,Unimproved
DNK,Denmark,total,Drinking water,2017,0,0.00342,Unimproved
DNK,Denmark,total,Drinking water,2018,0,0,Unimproved
DNK,Denmark,total,Drinking water,2019,0,0,Unimproved
DNK,Denmark,total,Drinking water,2020,0,0.19189,Unimproved
DNK,Denmark,total,Drinking water,2021,0,0.00977,Unimproved
DNK,Denmark,total,Drinking water,2022,0,0,Unimproved
DOM,Dominican Republic,total,Drinking water,2007,2.31532,217690.82922,Unimproved
DOM,Dominican Republic,total,Drinking water,2008,2.20148,209646.26967,Unimproved
DOM,Dominican Republic,total,Drinking water,2009,2.09553,202178.48669,Unimproved
DOM,Dominican Republic,total,Drinking water,2010,1.99699,195221.03007,Unimproved
DOM,Dominican Republic,total,Drinking water,2011,1.9079,188952.97835,Unimproved
DOM,Dominican Republic,total,Drinking water,2012,1.82642,183206.11154,Unimproved
DOM,Dominican Republic,total,Drinking water,2013,1.75062,177811.41148,Unimproved
DOM,Dominican Republic,total,Drinking water,2014,1.68025,172765.38259,Unimproved
DOM,Dominican Republic,total,Drinking water,2015,1.61509,168063.62733,Unimproved
DOM,Dominican Republic,total,Drinking water,2016,1.55494,163697.46891,Unimproved
DOM,Dominican Republic,total,Drinking water,2017,1.49962,159667.77674,Unimproved
DOM,Dominican Republic,total,Drinking water,2018,1.44891,155983.3458,Unimproved
DOM,Dominican Republic,total,Drinking water,2019,1.4025,152618.49566,Unimproved
DOM,Dominican Republic,total,Drinking water,2020,1.36001,149596.07983,Unimproved
DOM,Dominican Republic,total,Drinking water,2021,1.32114,146882.15359,Unimproved
DOM,Dominican Republic,total,Drinking water,2022,1.28556,144353.79262,Unimproved
DZA,Algeria,total,Drinking water,2007,2.69711,916582.71621,Unimproved
DZA,Algeria,total,Drinking water,2008,2.50607,866338.65279,Unimproved
DZA,Algeria,total,Drinking water,2009,2.31916,816253.78262,Unimproved
DZA,Algeria,total,Drinking water,2010,2.1361,765927.52709,Unimproved
DZA,Algeria,total,Drinking water,2011,1.95686,715106.45536,Unimproved
DZA,Algeria,total,Drinking water,2012,1.78129,663719.24109,Unimproved
DZA,Algeria,total,Drinking water,2013,1.6093,611543.30677,Unimproved
DZA,Algeria,total,Drinking water,2014,1.44072,558424.64605,Unimproved
DZA,Algeria,total,Drinking water,2015,1.27547,504360.59321,Unimproved
DZA,Algeria,total,Drinking water,2016,1.1134,449136.18291,Unimproved
DZA,Algeria,total,Drinking water,2017,0.95442,392614.03977,Unimproved
DZA,Algeria,total,Drinking water,2018,0.79838,334736.51655,Unimproved
DZA,Algeria,total,Drinking water,2019,0.64519,275529.33854,Unimproved
DZA,Algeria,total,Drinking water,2020,0.49471,214960.12145,Unimproved
DZA,Algeria,total,Drinking water,2021,0.34683,153224.60221,Unimproved
DZA,Algeria,total,Drinking water,2022,0.34456,154718.65877,Unimproved
ECU,Ecuador,total,Drinking water,2007,5.79826,826358.29487,Unimproved
ECU,Ecuador,total,Drinking water,2008,5.46779,792653.8295,Unimproved
ECU,Ecuador,total,Drinking water,2009,5.13545,757107.4694,Unimproved
ECU,Ecuador,total,Drinking water,2010,4.80122,719682.83101,Unimproved
ECU,Ecuador,total,Drinking water,2011,4.46671,680625.37349,Unimproved
ECU,Ecuador,total,Drinking water,2012,4.13191,639779.59852,Unimproved
ECU,Ecuador,total,Drinking water,2013,3.79577,596808.37825,Unimproved
ECU,Ecuador,total,Drinking water,2014,3.45836,551885.35007,Unimproved
ECU,Ecuador,total,Drinking water,2015,3.11956,505241.36861,Unimproved
ECU,Ecuador,total,Drinking water,2016,2.77951,456939.90099,Unimproved
ECU,Ecuador,total,Drinking water,2017,2.6647,444924.22289,Unimproved
ECU,Ecuador,total,Drinking water,2018,2.6456,450166.8761,Unimproved
ECU,Ecuador,total,Drinking water,2019,2.62555,455368.85722,Unimproved
ECU,Ecuador,total,Drinking water,2020,2.60448,458092.17906,Unimproved
ECU,Ecuador,total,Drinking water,2021,2.58241,459610.30083,Unimproved
ECU,Ecuador,total,Drinking water,2022,2.56727,462133.62281,Unimproved
EGY,Egypt,total,Drinking water,2007,1.02865,845744.28038,Unimproved
EGY,Egypt,total,Drinking water,2008,1.02518,859558.51286,Unimproved
EGY,Egypt,total,Drinking water,2009,1.02169,873554.31767,Unimproved
EGY,Egypt,total,Drinking water,2010,1.0182,888403.10043,Unimproved
EGY,Egypt,total,Drinking water,2011,1.01469,905102.53764,Unimproved
EGY,Egypt,total,Drinking water,2012,1.01148,922874.69602,Unimproved
EGY,Egypt,total,Drinking water,2013,1.00823,941460.45525,Unimproved
EGY,Egypt,total,Drinking water,2014,1.00495,960654.44321,Unimproved
EGY,Egypt,total,Drinking water,2015,1.00164,978845.30795,Unimproved
EGY,Egypt,total,Drinking water,2016,0.99831,996152.67166,Unimproved
EGY,Egypt,total,Drinking water,2017,0.99474,1012542.89192,Unimproved
EGY,Egypt,total,Drinking water,2018,0.99098,1028050.82632,Unimproved
EGY,Egypt,total,Drinking water,2019,0.98703,1042490.14322,Unimproved
EGY,Egypt,total,Drinking water,2020,0.98292,1056298.81642,Unimproved
EGY,Egypt,total,Drinking water,2021,0.9824,1073391.4732,Unimproved
EGY,Egypt,total,Drinking water,2022,0.98171,1089602.83413,Unimproved
ERI,Eritrea,total,Drinking water,2007,19.07929,558292.04443,Unimproved
ERI,Eritrea,total,Drinking water,2008,17.92625,538823.51321,Unimproved
ERI,Eritrea,total,Drinking water,2009,16.88753,520792.6529,Unimproved
ERI,Eritrea,total,Drinking water,2010,15.865,499386.95984,Unimproved
ERI,Eritrea,total,Drinking water,2011,14.85868,476602.71555,Unimproved
ERI,Eritrea,total,Drinking water,2012,13.86903,451103.48224,Unimproved
ERI,Eritrea,total,Drinking water,2013,13.76546,453759.9756,Unimproved
ERI,Eritrea,total,Drinking water,2014,13.6612,454019.79781,Unimproved
ERI,Eritrea,total,Drinking water,2015,13.5561,452774.61861,Unimproved
ERI,Eritrea,total,Drinking water,2016,13.45015,452636.04129,Unimproved
ESP,Spain,total,Drinking water,2007,0,1.72656,Unimproved
ESP,Spain,total,Drinking water,2008,0,0.89063,Unimproved
ESP,Spain,total,Drinking water,2009,0,1.49219,Unimproved
ESP,Spain,total,Drinking water,2010,0,1.49219,Unimproved
ESP,Spain,total,Drinking water,2011,0,0,Unimproved
ESP,Spain,total,Drinking water,2012,0.01383,6468.61259,Unimproved
ESP,Spain,total,Drinking water,2013,0.04336,20206.55405,Unimproved
ESP,Spain,total,Drinking water,2014,0.07306,33947.31567,Unimproved
ESP,Spain,total,Drinking water,2015,0.07327,34021.95736,Unimproved
ESP,Spain,total,Drinking water,2016,0.0735,34156.82753,Unimproved
ESP,Spain,total,Drinking water,2017,0.07372,34339.77947,Unimproved
ESP,Spain,total,Drinking water,2018,0.07394,34599.70732,Unimproved
ESP,Spain,total,Drinking water,2019,0.07416,34953.43874,Unimproved
ESP,Spain,total,Drinking water,2020,0.07439,35234.0479,Unimproved
ESP,Spain,total,Drinking water,2021,0.07462,35434.2244,Unimproved
ESP,Spain,total,Drinking water,2022,0.07484,35594.03275,Unimproved
EST,Estonia,total,Drinking water,2007,1.4879,19946.44927,Unimproved
EST,Estonia,total,Drinking water,2008,1.31923,17638.27206,Unimproved
EST,Estonia,total,Drinking water,2009,1.14944,15339.90089,Unimproved
EST,Estonia,total,Drinking water,2010,0.97856,13029.84849,Unimproved
EST,Estonia,total,Drinking water,2011,0.80655,10706.41193,Unimproved
EST,Estonia,total,Drinking water,2012,0.63184,8357.19095,Unimproved
EST,Estonia,total,Drinking water,2013,0.45621,6012.74298,Unimproved
EST,Estonia,total,Drinking water,2014,0.28187,3705.29138,Unimproved
EST,Estonia,total,Drinking water,2015,0.10881,1430.51671,Unimproved
EST,Estonia,total,Drinking water,2016,0.08476,1115.38968,Unimproved
EST,Estonia,total,Drinking water,2017,0.06085,801.75063,Unimproved
EST,Estonia,total,Drinking water,2018,0.03684,487.08759,Unimproved
EST,Estonia,total,Drinking water,2019,0.01271,168.70237,Unimproved
EST,Estonia,total,Drinking water,2020,0,0.03027,Unimproved
EST,Estonia,total,Drinking water,2021,0,0.01123,Unimproved
EST,Estonia,total,Drinking water,2022,0,0,Unimproved
ETH,Ethiopia,total,Drinking water,2007,34.14941,28001216.17269,Unimproved
ETH,Ethiopia,total,Drinking water,2008,32.89008,27745117.75819,Unimproved
ETH,Ethiopia,total,Drinking water,2009,31.63729,27447117.14542,Unimproved
ETH,Ethiopia,total,Drinking water,2010,30.39029,27119626.51017,Unimproved
ETH,Ethiopia,total,Drinking water,2011,29.14999,26764913.72937,Unimproved
ETH,Ethiopia,total,Drinking water,2012,27.916,26367017.46521,Unimproved
ETH,Ethiopia,total,Drinking water,2013,26.69409,25915788.70108,Unimproved
ETH,Ethiopia,total,Drinking water,2014,25.47895,25414432.9093,Unimproved
ETH,Ethiopia,total,Drinking water,2015,24.27112,24871073.79854,Unimproved
ETH,Ethiopia,total,Drinking water,2016,23.07056,24291735.26582,Unimproved
ETH,Ethiopia,total,Drinking water,2017,21.87801,23671562.37677,Unimproved
ETH,Ethiopia,total,Drinking water,2018,20.69299,22996000.818,Unimproved
ETH,Ethiopia,total,Drinking water,2019,19.51577,22271510.99695,Unimproved
ETH,Ethiopia,total,Drinking water,2020,18.34686,21500856.41239,Unimproved
ETH,Ethiopia,total,Drinking water,2021,17.18633,20672237.02335,Unimproved
ETH,Ethiopia,total,Drinking water,2022,16.03465,19783540.35067,Unimproved
FIN,Finland,total,Drinking water,2007,0,0,Unimproved
FIN,Finland,total,Drinking water,2008,0,0.08545,Unimproved
FIN,Finland,total,Drinking water,2009,0,0,Unimproved
FIN,Finland,total,Drinking water,2010,0,0.12598,Unimproved
FIN,Finland,total,Drinking water,2011,0,0.04541,Unimproved
FIN,Finland,total,Drinking water,2012,0,0,Unimproved
FIN,Finland,total,Drinking water,2013,0,0,Unimproved
FIN,Finland,total,Drinking water,2014,0,0,Unimproved
FIN,Finland,total,Drinking water,2015,0,0,Unimproved
FIN,Finland,total,Drinking water,2016,0,0.18896,Unimproved
FIN,Finland,total,Drinking water,2017,0,0,Unimproved
FIN,Finland,total,Drinking water,2018,0,0.12354,Unimproved
FIN,Finland,total,Drinking water,2019,0,0,Unimproved
FIN,Finland,total,Drinking water,2020,0,0,Unimproved
FIN,Finland,total,Drinking water,2021,0,0,Unimproved
FIN,Finland,total,Drinking water,2022,0,0,Unimproved
FJI,Fiji,total,Drinking water,2007,1.98432,17673.33482,Unimproved
FJI,Fiji,total,Drinking water,2008,1.98475,17797.90389,Unimproved
FJI,Fiji,total,Drinking water,2009,1.98428,17885.99787,Unimproved
FJI,Fiji,total,Drinking water,2010,1.98337,17952.87896,Unimproved
FJI,Fiji,total,Drinking water,2011,1.98206,18004.13502,Unimproved
FJI,Fiji,total,Drinking water,2012,1.9803,18041.7061,Unimproved
FJI,Fiji,total,Drinking water,2013,1.97819,18069.81898,Unimproved
FJI,Fiji,total,Drinking water,2014,1.97566,18088.33226,Unimproved
FJI,Fiji,total,Drinking water,2015,1.9727,18093.64888,Unimproved
FJI,Fiji,total,Drinking water,2016,1.96936,18086.02073,Unimproved
FJI,Fiji,total,Drinking water,2017,1.96564,18064.61293,Unimproved
FJI,Fiji,total,Drinking water,2018,1.96153,18026.37778,Unimproved
FJI,Fiji,total,Drinking water,2019,1.95711,17975.3675,Unimproved
FJI,Fiji,total,Drinking water,2020,1.9524,17970.34197,Unimproved
FJI,Fiji,total,Drinking water,2021,1.94739,18005.7908,Unimproved
FJI,Fiji,total,Drinking water,2022,1.94208,18056.82752,Unimproved
FLK,Falkland Islands (Malvinas),total,Drinking water,2012,5.51155,176.0388,Unimproved
FLK,Falkland Islands (Malvinas),total,Drinking water,2013,5.39783,175.96933,Unimproved
FLK,Falkland Islands (Malvinas),total,Drinking water,2014,5.28717,176.22131,Unimproved
FLK,Falkland Islands (Malvinas),total,Drinking water,2015,5.18,176.53437,Unimproved
FLK,Falkland Islands (Malvinas),total,Drinking water,2016,5.0761,178.06951,Unimproved
FLK,Falkland Islands (Malvinas),total,Drinking water,2017,4.97526,179.0098,Unimproved
FLK,Falkland Islands (Malvinas),total,Drinking water,2018,4.87747,178.32039,Unimproved
FLK,Falkland Islands (Malvinas),total,Drinking water,2019,4.78275,177.43987,Unimproved
FLK,Falkland Islands (Malvinas),total,Drinking water,2020,4.69107,175.7745,Unimproved
FRA,France,total,Drinking water,2007,0,0,Unimproved
FRA,France,total,Drinking water,2008,0,0,Unimproved
FRA,France,total,Drinking water,2009,0,0,Unimproved
FRA,France,total,Drinking water,2010,0,1.57031,Unimproved
FRA,France,total,Drinking water,2011,0,0.42187,Unimproved
FRA,France,total,Drinking water,2012,0,0.96094,Unimproved
FRA,France,total,Drinking water,2013,0,0,Unimproved
FRA,France,total,Drinking water,2014,0,1.74219,Unimproved
FRA,France,total,Drinking water,2015,0,0,Unimproved
FRA,France,total,Drinking water,2016,0,1.61719,Unimproved
FRA,France,total,Drinking water,2017,0,0,Unimproved
FRA,France,total,Drinking water,2018,0,0.38281,Unimproved
FRA,France,total,Drinking water,2019,0,0,Unimproved
FRA,France,total,Drinking water,2020,0,1.24219,Unimproved
FRA,France,total,Drinking water,2021,0,0,Unimproved
FRA,France,total,Drinking water,2022,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2007,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2008,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2009,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2010,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2011,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2012,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2013,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2014,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2015,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2016,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2017,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2018,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2019,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2020,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2021,0,0,Unimproved
FRO,Faroe Islands,total,Drinking water,2022,0,0,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2007,2.33707,2559.83995,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2008,2.39803,2606.75478,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2009,2.45899,2652.4634,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2010,2.51995,2711.16369,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2011,2.58091,2784.46608,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2012,2.64187,2859.34826,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2013,2.70283,2935.51598,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2014,2.76379,3013.19357,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2015,9.82475,10754.36682,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2016,9.88571,10866.8655,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2017,9.88571,10916.78833,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2018,9.88571,10966.11802,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2019,9.88571,11010.60371,Unimproved
FSM,Micronesia (Federated States of),total,Drinking water,2020,9.88571,11082.47281,Unimproved
GAB,Gabon,total,Drinking water,2007,4.19741,65050.41421,Unimproved
GAB,Gabon,total,Drinking water,2008,4.14553,66327.53864,Unimproved
GAB,Gabon,total,Drinking water,2009,4.09356,67688.69813,Unimproved
GAB,Gabon,total,Drinking water,2010,4.04127,69150.3733,Unimproved
GAB,Gabon,total,Drinking water,2011,3.98891,70703.41466,Unimproved
GAB,Gabon,total,Drinking water,2012,3.93634,72298.93109,Unimproved
GAB,Gabon,total,Drinking water,2013,3.88405,73883.31685,Unimproved
GAB,Gabon,total,Drinking water,2014,3.83307,75390.88914,Unimproved
GAB,Gabon,total,Drinking water,2015,3.78371,76753.15157,Unimproved
GAB,Gabon,total,Drinking water,2016,3.73588,77938.0976,Unimproved
GAB,Gabon,total,Drinking water,2017,3.68946,78962.41334,Unimproved
GAB,Gabon,total,Drinking water,2018,3.64448,79887.35443,Unimproved
GAB,Gabon,total,Drinking water,2019,3.60106,80764.09399,Unimproved
GAB,Gabon,total,Drinking water,2020,3.55894,81591.36136,Unimproved
GAB,Gabon,total,Drinking water,2021,3.51824,82368.22022,Unimproved
GAB,Gabon,total,Drinking water,2022,3.47894,83111.50786,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2007,0,0.21875,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2008,0,0,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2009,0,0,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2010,0,0,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2011,0,1.64844,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2012,0,0,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2013,0,0.125,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2014,0,1.07031,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2015,0,0,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2016,0,1.82812,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2017,0,0,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2018,0,0,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2019,0,1.77344,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2020,0,0,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2021,0,0.91406,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Drinking water,2022,0,1.42969,Unimproved
GEO,Georgia,total,Drinking water,2007,4.30666,168238.35005,Unimproved
GEO,Georgia,total,Drinking water,2008,4.16258,161495.45838,Unimproved
GEO,Georgia,total,Drinking water,2009,4.01988,154974.37153,Unimproved
GEO,Georgia,total,Drinking water,2010,3.87849,148810.92268,Unimproved
GEO,Georgia,total,Drinking water,2011,3.73847,142871.66664,Unimproved
GEO,Georgia,total,Drinking water,2012,3.59976,136947.84416,Unimproved
GEO,Georgia,total,Drinking water,2013,3.46249,131090.52072,Unimproved
GEO,Georgia,total,Drinking water,2014,3.32651,125550.25934,Unimproved
GEO,Georgia,total,Drinking water,2015,3.19189,120370.48804,Unimproved
GEO,Georgia,total,Drinking water,2016,3.05811,115324.51463,Unimproved
GEO,Georgia,total,Drinking water,2017,2.92534,110340.92698,Unimproved
GEO,Georgia,total,Drinking water,2018,2.79354,105381.28032,Unimproved
GEO,Georgia,total,Drinking water,2019,2.66277,100408.06891,Unimproved
GEO,Georgia,total,Drinking water,2020,2.53303,95391.62158,Unimproved
GEO,Georgia,total,Drinking water,2021,2.40443,90358.11715,Unimproved
GEO,Georgia,total,Drinking water,2022,2.27697,85258.4849,Unimproved
GHA,Ghana,total,Drinking water,2007,6.16192,1460887.00906,Unimproved
GHA,Ghana,total,Drinking water,2008,5.84934,1422915.87477,Unimproved
GHA,Ghana,total,Drinking water,2009,5.53668,1381443.38429,Unimproved
GHA,Ghana,total,Drinking water,2010,5.22378,1335966.43098,Unimproved
GHA,Ghana,total,Drinking water,2011,4.91075,1286908.75614,Unimproved
GHA,Ghana,total,Drinking water,2012,4.59764,1234868.69398,Unimproved
GHA,Ghana,total,Drinking water,2013,4.28453,1179343.26957,Unimproved
GHA,Ghana,total,Drinking water,2014,3.97142,1119796.72617,Unimproved
GHA,Ghana,total,Drinking water,2015,3.65832,1056191.98999,Unimproved
GHA,Ghana,total,Drinking water,2016,3.34522,988656.9523,Unimproved
GHA,Ghana,total,Drinking water,2017,3.03217,916390.16298,Unimproved
GHA,Ghana,total,Drinking water,2018,2.71917,839424.02419,Unimproved
GHA,Ghana,total,Drinking water,2019,2.40625,758506.14718,Unimproved
GHA,Ghana,total,Drinking water,2020,2.0934,673663.46764,Unimproved
GHA,Ghana,total,Drinking water,2021,1.78063,584634.47937,Unimproved
GHA,Ghana,total,Drinking water,2022,1.62197,542970.13451,Unimproved
GIB,Gibraltar,total,Drinking water,2007,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2008,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2009,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2010,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2011,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2012,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2013,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2014,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2015,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2016,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2017,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2018,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2019,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2020,0,0,Unimproved
